snapshot_id,subtrack,provider,series_id,observation_date,realtime_start,realtime_end,value,unit,fetch_status,fetched_at_utc
2026-07-21T222529Z,C-US,FRED,DFF,2025-09-24,2026-07-21,2026-07-21,4.09,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-09-25,2026-07-21,2026-07-21,4.09,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-09-26,2026-07-21,2026-07-21,4.09,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-09-27,2026-07-21,2026-07-21,4.09,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-09-28,2026-07-21,2026-07-21,4.09,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-09-29,2026-07-21,2026-07-21,4.09,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-09-30,2026-07-21,2026-07-21,4.09,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-10-01,2026-07-21,2026-07-21,4.09,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-10-02,2026-07-21,2026-07-21,4.09,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-10-03,2026-07-21,2026-07-21,4.09,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-10-04,2026-07-21,2026-07-21,4.09,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-10-05,2026-07-21,2026-07-21,4.09,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-10-06,2026-07-21,2026-07-21,4.09,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-10-07,2026-07-21,2026-07-21,4.09,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-10-08,2026-07-21,2026-07-21,4.1,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-10-09,2026-07-21,2026-07-21,4.1,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-10-10,2026-07-21,2026-07-21,4.1,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-10-11,2026-07-21,2026-07-21,4.1,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-10-12,2026-07-21,2026-07-21,4.1,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-10-13,2026-07-21,2026-07-21,4.1,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-10-14,2026-07-21,2026-07-21,4.1,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-10-15,2026-07-21,2026-07-21,4.1,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-10-16,2026-07-21,2026-07-21,4.11,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-10-17,2026-07-21,2026-07-21,4.11,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-10-18,2026-07-21,2026-07-21,4.11,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-10-19,2026-07-21,2026-07-21,4.11,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-10-20,2026-07-21,2026-07-21,4.11,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-10-21,2026-07-21,2026-07-21,4.11,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-10-22,2026-07-21,2026-07-21,4.11,%,ok,2026-07-21T22:25:27.152719+00:00
2026-07-21T222529Z,C-US,FRED,DFF,2025-10-23,2026-07-21,2026-07-21,4.11,%,ok,2026-07-21T22:25:27.152719+00:00
