snapshot_id,subtrack,provider,series_id,observation_date,realtime_start,realtime_end,value,unit,fetch_status,fetched_at_utc
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-07,2026-09-03,2026-09-03,4.09,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-08,2026-09-03,2026-09-03,4.1,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-09,2026-09-03,2026-09-03,4.1,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-10,2026-09-03,2026-09-03,4.1,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-11,2026-09-03,2026-09-03,4.1,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-12,2026-09-03,2026-09-03,4.1,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-13,2026-09-03,2026-09-03,4.1,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-14,2026-09-03,2026-09-03,4.1,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-15,2026-09-03,2026-09-03,4.1,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-16,2026-09-03,2026-09-03,4.11,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-17,2026-09-03,2026-09-03,4.11,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-18,2026-09-03,2026-09-03,4.11,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-19,2026-09-03,2026-09-03,4.11,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-20,2026-09-03,2026-09-03,4.11,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-21,2026-09-03,2026-09-03,4.11,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-22,2026-09-03,2026-09-03,4.11,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-23,2026-09-03,2026-09-03,4.11,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-24,2026-09-03,2026-09-03,4.11,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-25,2026-09-03,2026-09-03,4.11,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-26,2026-09-03,2026-09-03,4.11,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-27,2026-09-03,2026-09-03,4.12,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-28,2026-09-03,2026-09-03,4.12,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-29,2026-09-03,2026-09-03,4.12,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-30,2026-09-03,2026-09-03,3.87,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-10-31,2026-09-03,2026-09-03,3.86,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-01,2026-09-03,2026-09-03,3.86,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-02,2026-09-03,2026-09-03,3.86,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-03,2026-09-03,2026-09-03,3.87,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-04,2026-09-03,2026-09-03,3.87,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-05,2026-09-03,2026-09-03,3.87,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-06,2026-09-03,2026-09-03,3.87,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-07,2026-09-03,2026-09-03,3.87,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-08,2026-09-03,2026-09-03,3.87,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-09,2026-09-03,2026-09-03,3.87,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-10,2026-09-03,2026-09-03,3.87,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-11,2026-09-03,2026-09-03,3.87,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-12,2026-09-03,2026-09-03,3.87,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-13,2026-09-03,2026-09-03,3.88,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-14,2026-09-03,2026-09-03,3.88,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-15,2026-09-03,2026-09-03,3.88,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-16,2026-09-03,2026-09-03,3.88,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-17,2026-09-03,2026-09-03,3.88,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-18,2026-09-03,2026-09-03,3.88,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-19,2026-09-03,2026-09-03,3.88,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-20,2026-09-03,2026-09-03,3.88,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-21,2026-09-03,2026-09-03,3.88,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-22,2026-09-03,2026-09-03,3.88,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-23,2026-09-03,2026-09-03,3.88,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-24,2026-09-03,2026-09-03,3.88,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-25,2026-09-03,2026-09-03,3.88,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-26,2026-09-03,2026-09-03,3.88,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-27,2026-09-03,2026-09-03,3.88,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-28,2026-09-03,2026-09-03,3.89,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-29,2026-09-03,2026-09-03,3.89,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-11-30,2026-09-03,2026-09-03,3.89,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-12-01,2026-09-03,2026-09-03,3.89,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-12-02,2026-09-03,2026-09-03,3.89,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-12-03,2026-09-03,2026-09-03,3.89,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-12-04,2026-09-03,2026-09-03,3.89,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-12-05,2026-09-03,2026-09-03,3.89,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-12-06,2026-09-03,2026-09-03,3.89,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-12-07,2026-09-03,2026-09-03,3.89,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-12-08,2026-09-03,2026-09-03,3.89,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-12-09,2026-09-03,2026-09-03,3.89,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-12-10,2026-09-03,2026-09-03,3.89,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-12-11,2026-09-03,2026-09-03,3.64,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-12-12,2026-09-03,2026-09-03,3.64,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-12-13,2026-09-03,2026-09-03,3.64,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-12-14,2026-09-03,2026-09-03,3.64,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-12-15,2026-09-03,2026-09-03,3.64,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-12-16,2026-09-03,2026-09-03,3.64,%,ok,2026-09-03T23:22:57.392208+00:00
2026-09-03T232258Z,C-US,FRED,DFF,2025-12-17,2026-09-03,2026-09-03,3.64,%,ok,2026-09-03T23:22:57.392208+00:00
